"98","Piemonte","Torino","TO","Cuorgnè"
"99","Piemonte","Torino","TO","Druento"
"100","Piemonte","Torino","TO","Exilles"
"101","Piemonte","Torino","TO","Favria"
"102","Piemonte","Torino","TO","Feletto"
"103","Piemonte","Torino","TO","Fenestrelle"
"104","Piemonte","Torino","TO","Fiano"
"105","Piemonte","Torino","TO","Fiorano Canavese"
"106","Piemonte","Torino","TO","Foglizzo"
"107","Piemonte","Torino","TO","Forno Canavese"
"108","Piemonte","Torino","TO","Frassinetto"
"109","Piemonte","Torino","TO","Front"
"110","Piemonte","Torino","TO","Frossasco"
"111","Piemonte","Torino","TO","Garzigliana"
"112","Piemonte","Torino","TO","Gassino Torinese"
"113","Piemonte","Torino","TO","Germagnano"
"114","Piemonte","Torino","TO","Giaglione"
"115","Piemonte","Torino","TO","Giaveno"
"116","Piemonte","Torino","TO","Givoletto"
"117","Piemonte","Torino","TO","Gravere"
"118","Piemonte","Torino","TO","Groscavallo"
"119","Piemonte","Torino","TO","Grosso"
"120","Piemonte","Torino","TO","Grugliasco"
"121","Piemonte","Torino","TO","Ingria"
"122","Piemonte","Torino","TO","Inverso Pinasca"
"123","Piemonte","Torino","TO","Isolabella"
"124","Piemonte","Torino","TO","Issiglio"
"125","Piemonte","Torino","TO","Ivrea"
"126","Piemonte","Torino","TO","La Cassa"
"127","Piemonte","Torino","TO","La Loggia"
"128","Piemonte","Torino","TO","Lanzo Torinese"
"129","Piemonte","Torino","TO","Lauriano"
"130","Piemonte","Torino","TO","Leini"
"131","Piemonte","Torino","TO","Lemie"
"132","Piemonte","Torino","TO","Lessolo"
"133","Piemonte","Torino","TO","Levone"
"134","Piemonte","Torino","TO","Locana"
"135","Piemonte","Torino","TO","Lombardore"
"136","Piemonte","Torino","TO","Lombriasco"
"137","Piemonte","Torino","TO","Loranzè"
"138","Piemonte","Torino","TO","Lugnacco"
"139","Piemonte","Torino","TO","Luserna San Giovanni"
"140","Piemonte","Torino","TO","Lusernetta"
"141","Piemonte","Torino","TO","Lusigliè"
"142","Piemonte","Torino","TO","Macello"
"143","Piemonte","Torino","TO","Maglione"
"144","Piemonte","Torino","TO","Marentino"
"145","Piemonte","Torino","TO","Massello"
"146","Piemonte","Torino","TO","Mathi"
"147","Piemonte","Torino","TO","Mattie"
"148","Piemonte","Torino","TO","Mazzè"
"149","Piemonte","Torino","TO","Meana di Susa"
"150","Piemonte","Torino","TO","Mercenasco"
"151","Piemonte","Torino","TO","Meugliano"
"152","Piemonte","Torino","TO","Mezzenile"
"153","Piemonte","Torino","TO","Mombello di Torino"
"154","Piemonte","Torino","TO","Mompantero"
"155","Piemonte","Torino","TO","Monastero di Lanzo"
"156","Piemonte","Torino","TO","Moncalieri"
"157","Piemonte","Torino","TO","Moncenisio"
"158","Piemonte","Torino","TO","Montaldo Torinese"
"159","Piemonte","Torino","TO","Montalenghe"
"160","Piemonte","Torino","TO","Montalto Dora"
"161","Piemonte","Torino","TO","Montanaro"
"162","Piemonte","Torino","TO","Monteu da Po"
"163","Piemonte","Torino","TO","Moriondo Torinese"
"164","Piemonte","Torino","TO","Nichelino"
"165","Piemonte","Torino","TO","Noasca"
"166","Piemonte","Torino","TO","Nole"
"167","Piemonte","Torino","TO","Nomaglio"
"168","Piemonte","Torino","TO","None"
"169","Piemonte","Torino","TO","Novalesa"
"170","Piemonte","Torino","TO","Oglianico"
"171","Piemonte","Torino","TO","Orbassano"
"172","Piemonte","Torino","TO","Orio Canavese"
"173","Piemonte","Torino","TO","Osasco"
"174","Piemonte","Torino","TO","Osasio"
"175","Piemonte","Torino","TO","Oulx"
"176","Piemonte","Torino","TO","Ozegna"
"177","Piemonte","Torino","TO","Palazzo Canavese"
"178","Piemonte","Torino","TO","Pancalieri"
"179","Piemonte","Torino","TO","Parella"
"180","Piemonte","Torino","TO","Pavarolo"
"181","Piemonte","Torino","TO","Pavone Canavese"
"182","Piemonte","Torino","TO","Pecco"
"183","Piemonte","Torino","TO","Pecetto Torinese"
"184","Piemonte","Torino","TO","Perosa Argentina"
"185","Piemonte","Torino","TO","Perosa Canavese"
"186","Piemonte","Torino","TO","Perrero"
"187","Piemonte","Torino","TO","Pertusio"
"188","Piemonte","Torino","TO","Pessinetto"
"189","Piemonte","Torino","TO","Pianezza"
"190","Piemonte","Torino","TO","Pinasca"
"191","Piemonte","Torino","TO","Pinerolo"
"192","Piemonte","Torino","TO","Pino Torinese"
"193","Piemonte","Torino","TO","Piobesi Torinese"
"194","Piemonte","Torino","TO","Piossasco"
"195","Piemonte","Torino","TO","Piscina"
"196","Piemonte","Torino","TO","Piverone"
"197","Piemonte","Torino","TO","Poirino"
"198","Piemonte","Torino","TO","Pomaretto"
"199","Piemonte","Torino","TO","Pont-Canavese"
"200","Piemonte","Torino","TO","Porte"
"201","Piemonte","Torino","TO","Pragelato"
"202","Piemonte","Torino","TO","Prali"
"203","Piemonte","Torino","TO","Pralormo"
"204","Piemonte","Torino","TO","Pramollo"
"205","Piemonte","Torino","TO","Prarostino"
"206","Piemonte","Torino","TO","Prascorsano"
"207","Piemonte","Torino","TO","Pratiglione"
"208","Piemonte","Torino","TO","Quagliuzzo"
"209","Piemonte","Torino","TO","Quassolo"
"210","Piemonte","Torino","TO","Quincinetto"
"211","Piemonte","Torino","TO","Reano"
"212","Piemonte","Torino","TO","Ribordone"
"213","Piemonte","Torino","TO","Rivalba"
"214","Piemonte","Torino","TO","Rivalta di Torino"
"215","Piemonte","Torino","TO","Riva presso Chieri"
"216","Piemonte","Torino","TO","Rivara"
"217","Piemonte","Torino","TO","Rivarolo Canavese"
"218","Piemonte","Torino","TO","Rivarossa"
"219","Piemonte","Torino","TO","Rivoli"
"220","Piemonte","Torino","TO","Robassomero"
"221","Piemonte","Torino","TO","Rocca Canavese"
"222","Piemonte","Torino","TO","Roletto"
"223","Piemonte","Torino","TO","Romano Canavese"
"224","Piemonte","Torino","TO","Ronco Canavese"
"225","Piemonte","Torino","TO","Rondissone"
"226","Piemonte","Torino","TO","Rorà"
"227","Piemonte","Torino","TO","Roure"
"228","Piemonte","Torino","TO","Rosta"
"229","Piemonte","Torino","TO","Rubiana"
"230","Piemonte","Torino","TO","Rueglio"
"231","Piemonte","Torino","TO","Salassa"
"232","Piemonte","Torino","TO","Salbertrand"
"233","Piemonte","Torino","TO","Salerano Canavese"
"234","Piemonte","Torino","TO","Salza di Pinerolo"
"235","Piemonte","Torino","TO","Samone"
"236","Piemonte","Torino","TO","San Benigno Canavese"
"237","Piemonte","Torino","TO","San Carlo Canavese"
"238","Piemonte","Torino","TO","San Colombano Belmonte"
"239","Piemonte","Torino","TO","San Didero"
"240","Piemonte","Torino","TO","San Francesco al Campo"
"241","Piemonte","Torino","TO","Sangano"
"242","Piemonte","Torino","TO","San Germano Chisone"
"243","Piemonte","Torino","TO","San Gillio"
"244","Piemonte","Torino","TO","San Giorgio Canavese"
"245","Piemonte","Torino","TO","San Giorio di Susa"
"246","Piemonte","Torino","TO","San Giusto Canavese"
"247","Piemonte","Torino","TO","San Martino Canavese"
"248","Piemonte","Torino","TO","San Maurizio Canavese"
"249","Piemonte","Torino","TO","San Mauro Torinese"
"250","Piemonte","Torino","TO","San Pietro Val Lemina"
"251","Piemonte","Torino","TO","San Ponso"
"252","Piemonte","Torino","TO","San Raffaele Cimena"
"253","Piemonte","Torino","TO","San Sebastiano da Po"
"254","Piemonte","Torino","TO","San Secondo di Pinerolo"
"255","Piemonte","Torino","TO","Sant'Ambrogio di Torino"
"256","Piemonte","Torino","TO","Sant'Antonino di Susa"
"257","Piemonte","Torino","TO","Santena"
"258","Piemonte","Torino","TO","Sauze di Cesana"
"259","Piemonte","Torino","TO","Sauze d'Oulx"
"260","Piemonte","Torino","TO","Scalenghe"
"261","Piemonte","Torino","TO","Scarmagno"
"262","Piemonte","Torino","TO","Sciolze"
"263","Piemonte","Torino","TO","Sestriere"
"264","Piemonte","Torino","TO","Settimo Rottaro"
"265","Piemonte","Torino","TO","Settimo Torinese"
"266","Piemonte","Torino","TO","Settimo Vittone"
"267","Piemonte","Torino","TO","Sparone"
"268","Piemonte","Torino","TO","Strambinello"
"269","Piemonte","Torino","TO","Strambino"
"270","Piemonte","Torino","TO","Susa"
"271","Piemonte","Torino","TO","Tavagnasco"
"272","Piemonte","Torino","TO","Torino"
"273","Piemonte","Torino","TO","Torrazza Piemonte"
"274","Piemonte","Torino","TO","Torre Canavese"
"275","Piemonte","Torino","TO","Torre Pellice"
"276","Piemonte","Torino","TO","Trana"
"277","Piemonte","Torino","TO","Trausella"
"278","Piemonte","Torino","TO","Traversella"
"279","Piemonte","Torino","TO","Traves"
"280","Piemonte","Torino","TO","Trofarello"
"281","Piemonte","Torino","TO","Usseaux"
"282","Piemonte","Torino","TO","Usseglio"
"283","Piemonte","Torino","TO","Vaie"
"284","Piemonte","Torino","TO","Val della Torre"
"285","Piemonte","Torino","TO","Valgioie"
"286","Piemonte","Torino","TO","Vallo Torinese"
"287","Piemonte","Torino","TO","Valperga"
"288","Piemonte","Torino","TO","Valprato Soana"
"289","Piemonte","Torino","TO","Varisella"
"290","Piemonte","Torino","TO","Vauda Canavese"
"291","Piemonte","Torino","TO","Venaus"
"292","Piemonte","Torino","TO","Venaria Reale"
"293","Piemonte","Torino","TO","Verolengo"
"294","Piemonte","Torino","TO","Verrua Savoia"
"295","Piemonte","Torino","TO","Vestignè"
"296","Piemonte","Torino","TO","Vialfrè"
"297","Piemonte","Torino","TO","Vico Canavese"
"298","Piemonte","Torino","TO","Vidracco"
"299","Piemonte","Torino","TO","Vigone"
"300","Piemonte","Torino","TO","Villafranca Piemonte"
"301","Piemonte","Torino","TO","Villanova Canavese"
"302","Piemonte","Torino","TO","Villarbasse"
"303","Piemonte","Torino","TO","Villar Dora"
"304","Piemonte","Torino","TO","Villareggia"
"305","Piemonte","Torino","TO","Villar Focchiardo"
"306","Piemonte","Torino","TO","Villar Pellice"
"307","Piemonte","Torino","TO","Villar Perosa"
"308","Piemonte","Torino","TO","Villastellone"
"309","Piemonte","Torino","TO","Vinovo"
"310","Piemonte","Torino","TO","Virle Piemonte"
"311","Piemonte","Torino","TO","Vische"
"312","Piemonte","Torino","TO","Vistrorio"
"313","Piemonte","Torino","TO","Viù"
"314","Piemonte","Torino","TO","Volpiano"
"315","Piemonte","Torino","TO","Volvera"
"316","Piemonte","Torino","TO","Mappano"
"317","Piemonte","Vercelli","VC","Alagna Valsesia"
"318","Piemonte","Vercelli","VC","Albano Vercellese"
"319","Piemonte","Vercelli","VC","Alice Castello"
"320","Piemonte","Vercelli","VC","Arborio"
"321","Piemonte","Vercelli","VC","Asigliano Vercellese"
"322","Piemonte","Vercelli","VC","Balmuccia"
"323","Piemonte","Vercelli","VC","Balocco"
"324","Piemonte","Vercelli","VC","Bianzè"
"325","Piemonte","Vercelli","VC","Boccioleto"
"326","Piemonte","Vercelli","VC","Borgo d'Ale"
"327","Piemonte","Vercelli","VC","Borgosesia"
"328","Piemonte","Vercelli","VC","Borgo Vercelli"
"329","Piemonte","Vercelli","VC","Breia"
"330","Piemonte","Vercelli","VC","Buronzo"
"331","Piemonte","Vercelli","VC","Campertogno"
"332","Piemonte","Vercelli","VC","Carcoforo"
"333","Piemonte","Vercelli","VC","Caresana"
"334","Piemonte","Vercelli","VC","Caresanablot"
"335","Piemonte","Vercelli","VC","Carisio"
"336","Piemonte","Vercelli","VC","Casanova Elvo"
"337","Piemonte","Vercelli","VC","San Giacomo Vercellese"
"338","Piemonte","Vercelli","VC","Cellio"
"339","Piemonte","Vercelli","VC","Cervatto"
"340","Piemonte","Vercelli","VC","Cigliano"
"341","Piemonte","Vercelli","VC","Civiasco"
"342","Piemonte","Vercelli","VC","Collobiano"
"343","Piemonte","Vercelli","VC","Costanzana"
"344","Piemonte","Vercelli","VC","Cravagliana"
"345","Piemonte","Vercelli","VC","Crescentino"
"346","Piemonte","Vercelli","VC","Crova"
"347","Piemonte","Vercelli","VC","Desana"
"348","Piemonte","Vercelli","VC","Fobello"
"349","Piemonte","Vercelli","VC","Fontanetto Po"
"350","Piemonte","Vercelli","VC","Formigliana"
"351","Piemonte","Vercelli","VC","Gattinara"
"352","Piemonte","Vercelli","VC","Ghislarengo"
"353","Piemonte","Vercelli","VC","Greggio"
"354","Piemonte","Vercelli","VC","Guardabosone"
"355","Piemonte","Vercelli","VC","Lamporo"
"356","Piemonte","Vercelli","VC","Lenta"
"357","Piemonte","Vercelli","VC","Lignana"
"358","Piemonte","Vercelli","VC","Livorno Ferraris"
"359","Piemonte","Vercelli","VC","Lozzolo"
"360","Piemonte","Vercelli","VC","Mollia"
"361","Piemonte","Vercelli","VC","Moncrivello"
"362","Piemonte","Vercelli","VC","Motta de' Conti"
"363","Piemonte","Vercelli","VC","Olcenengo"
"364","Piemonte","Vercelli","VC","Oldenico"
"365","Piemonte","Vercelli","VC","Palazzolo Vercellese"
"366","Piemonte","Vercelli","VC","Pertengo"
"367","Piemonte","Vercelli","VC","Pezzana"
"368","Piemonte","Vercelli","VC","Pila"
"369","Piemonte","Vercelli","VC","Piode"
"370","Piemonte","Vercelli","VC","Postua"
"371","Piemonte","Vercelli","VC","Prarolo"
"372","Piemonte","Vercelli","VC","Quarona"
"373","Piemonte","Vercelli","VC","Quinto Vercellese"
"374","Piemonte","Vercelli","VC","Rassa"
"375","Piemonte","Vercelli","VC","Rima San Giuseppe"
"376","Piemonte","Vercelli","VC","Rimasco"
"377","Piemonte","Vercelli","VC","Rimella"
"378","Piemonte","Vercelli","VC","Riva Valdobbia"
"379","Piemonte","Vercelli","VC","Rive"
"380","Piemonte","Vercelli","VC","Roasio"
"381","Piemonte","Vercelli","VC","Ronsecco"
"382","Piemonte","Vercelli","VC","Rossa"
"383","Piemonte","Vercelli","VC","Rovasenda"
"384","Piemonte","Vercelli","VC","Sabbia"
"385","Piemonte","Vercelli","VC","Salasco"
"386","Piemonte","Vercelli","VC","Sali Vercellese"
"387","Piemonte","Vercelli","VC","Saluggia"
"388","Piemonte","Vercelli","VC","San Germano Vercellese"
"389","Piemonte","Vercelli","VC","Santhià"
"390","Piemonte","Vercelli","VC","Scopa"
"391","Piemonte","Vercelli","VC","Scopello"
"392","Piemonte","Vercelli","VC","Serravalle Sesia"
"393","Piemonte","Vercelli","VC","Stroppiana"
"394","Piemonte","Vercelli","VC","Tricerro"
"395","Piemonte","Vercelli","VC","Trino"
"396","Piemonte","Vercelli","VC","Tronzano Vercellese"
"397","Piemonte","Vercelli","VC","Valduggia"
"398","Piemonte","Vercelli","VC","Varallo"
"399","Piemonte","Vercelli","VC","Vercelli"
"400","Piemonte","Vercelli","VC","Villarboit"
"401","Piemonte","Vercelli","VC","Villata"
"402","Piemonte","Vercelli","VC","Vocca"
"403","Piemonte","Novara","NO","Agrate Conturbia"
"404","Piemonte","Novara","NO","Ameno"
"405","Piemonte","Novara","NO","Armeno"
"406","Piemonte","Novara","NO","Arona"
"407","Piemonte","Novara","NO","Barengo"
"408","Piemonte","Novara","NO","Bellinzago Novarese"
"409","Piemonte","Novara","NO","Biandrate"
"410","Piemonte","Novara","NO","Boca"
"411","Piemonte","Novara","NO","Bogogno"
"412","Piemonte","Novara","NO","Bolzano Novarese"
"413","Piemonte","Novara","NO","Borgolavezzaro"
"414","Piemonte","Novara","NO","Borgomanero"
"415","Piemonte","Novara","NO","Borgo Ticino"
"416","Piemonte","Novara","NO","Briga Novarese"
"417","Piemonte","Novara","NO","Briona"
"418","Piemonte","Novara","NO","Caltignaga"
"419","Piemonte","Novara","NO","Cameri"
"420","Piemonte","Novara","NO","Carpignano Sesia"
"421","Piemonte","Novara","NO","Casalbeltrame"
"422","Piemonte","Novara","NO","Casaleggio Novara"
"423","Piemonte","Novara","NO","Casalino"
"424","Piemonte","Novara","NO","Casalvolone"
"425","Piemonte","Novara","NO","Castellazzo Novarese"
"426","Piemonte","Novara","NO","Castelletto sopra Ticino"
"427","Piemonte","Novara","NO","Cavaglietto"
"428","Piemonte","Novara","NO","Cavaglio d'Agogna"
"429","Piemonte","Novara","NO","Cavallirio"
"430","Piemonte","Novara","NO","Cerano"
"431","Piemonte","Novara","NO","Colazza"
"432","Piemonte","Novara","NO","Comignago"
"433","Piemonte","Novara","NO","Cressa"
"434","Piemonte","Novara","NO","Cureggio"
"435","Piemonte","Novara","NO","Divignano"
"436","Piemonte","Novara","NO","Dormelletto"
"437","Piemonte","Novara","NO","Fara Novarese"
"438","Piemonte","Novara","NO","Fontaneto d'Agogna"
"439","Piemonte","Novara","NO","Galliate"
"440","Piemonte","Novara","NO","Garbagna Novarese"
"441","Piemonte","Novara","NO","Gargallo"
"442","Piemonte","Novara","NO","Gattico"
"443","Piemonte","Novara","NO","Ghemme"
"444","Piemonte","Novara","NO","Gozzano"
"445","Piemonte","Novara","NO","Granozzo con Monticello"
"446","Piemonte","Novara","NO","Grignasco"
"447","Piemonte","Novara","NO","Invorio"
"448","Piemonte","Novara","NO","Landiona"
"449","Piemonte","Novara","NO","Lesa"
"450","Piemonte","Novara","NO","Maggiora"
"451","Piemonte","Novara","NO","Mandello Vitta"
"452","Piemonte","Novara","NO","Marano Ticino"
"453","Piemonte","Novara","NO","Massino Visconti"
"454","Piemonte","Novara","NO","Meina"
"455","Piemonte","Novara","NO","Mezzomerico"
"456","Piemonte","Novara","NO","Miasino"
"457","Piemonte","Novara","NO","Momo"
"458","Piemonte","Novara","NO","Nebbiuno"
"459","Piemonte","Novara","NO","Nibbiola"
"460","Piemonte","Novara","NO","Novara"
"461","Piemonte","Novara","NO","Oleggio"
"462","Piemonte","Novara","NO","Oleggio Castello"
"463","Piemonte","Novara","NO","Orta San Giulio"
"464","Piemonte","Novara","NO","Paruzzaro"
"465","Piemonte","Novara","NO","Pella"
"466","Piemonte","Novara","NO","Pettenasco"
"467","Piemonte","Novara","NO","Pisano"
"468","Piemonte","Novara","NO","Pogno"
"469","Piemonte","Novara","NO","Pombia"
"470","Piemonte","Novara","NO","Prato Sesia"
"471","Piemonte","Novara","NO","Recetto"
"472","Piemonte","Novara","NO","Romagnano Sesia"
"473","Piemonte","Novara","NO","Romentino"
"474","Piemonte","Novara","NO","San Maurizio d'Opaglio"
"475","Piemonte","Novara","NO","San Nazzaro Sesia"
"476","Piemonte","Novara","NO","San Pietro Mosezzo"
"477","Piemonte","Novara","NO","Sillavengo"
"478","Piemonte","Novara","NO","Sizzano"
"479","Piemonte","Novara","NO","Soriso"
"480","Piemonte","Novara","NO","Sozzago"
"481","Piemonte","Novara","NO","Suno"
"482","Piemonte","Novara","NO","Terdobbiate"
"483","Piemonte","Novara","NO","Tornaco"
"484","Piemonte","Novara","NO","Trecate"
"485","Piemonte","Novara","NO","Vaprio d'Agogna"
"486","Piemonte","Novara","NO","Varallo Pombia"
"487","Piemonte","Novara","NO","Veruno"
"488","Piemonte","Novara","NO","Vespolate"
"489","Piemonte","Novara","NO","Vicolungo"
"490","Piemonte","Novara","NO","Vinzaglio"
"491","Piemonte","Cuneo","CN","Acceglio"
"492","Piemonte","Cuneo","CN","Aisone"
"493","Piemonte","Cuneo","CN","Alba"
"494","Piemonte","Cuneo","CN","Albaretto della Torre"
"495","Piemonte","Cuneo","CN","Alto"
"496","Piemonte","Cuneo","CN","Argentera"
"497","Piemonte","Cuneo","CN","Arguello"
"498","Piemonte","Cuneo","CN","Bagnasco"
"499","Piemonte","Cuneo","CN","Bagnolo Piemonte"
"500","Piemonte","Cuneo","CN","Baldissero d'Alba"
"501","Piemonte","Cuneo","CN","Barbaresco"
"502","Piemonte","Cuneo","CN","Barge"
"503","Piemonte","Cuneo","CN","Barolo"
"504","Piemonte","Cuneo","CN","Bastia Mondov"
"505","Piemonte","Cuneo","CN","Battifollo"
"506","Piemonte","Cuneo","CN","Beinette"
"507","Piemonte","Cuneo","CN","Bellino"
"508","Piemonte","Cuneo","CN","Belvedere Langhe"
"509","Piemonte","Cuneo","CN","Bene Vagienna"
"510","Piemonte","Cuneo","CN","Benevello"
"511","Piemonte","Cuneo","CN","Bergolo"
"512","Piemonte","Cuneo","CN","Bernezzo"
"513","Piemonte","Cuneo","CN","Bonvicino"
"514","Piemonte","Cuneo","CN","Borgomale"
"515","Piemonte","Cuneo","CN","Borgo San Dalmazzo"
"516","Piemonte","Cuneo","CN","Bosia"
"517","Piemonte","Cuneo","CN","Bossolasco"
"518","Piemonte","Cuneo","CN","Boves"
"519","Piemonte","Cuneo","CN","Bra"
"520","Piemonte","Cuneo","CN","Briaglia"
"521","Piemonte","Cuneo","CN","Briga Alta"
"522","Piemonte","Cuneo","CN","Brondello"
"523","Piemonte","Cuneo","CN","Brossasco"
"524","Piemonte","Cuneo","CN","Busca"
"525","Piemonte","Cuneo","CN","Camerana"
"526","Piemonte","Cuneo","CN","Camo"
"527","Piemonte","Cuneo","CN","Canale"
"528","Piemonte","Cuneo","CN","Canosio"
"529","Piemonte","Cuneo","CN","Caprauna"
"530","Piemonte","Cuneo","CN","Caraglio"
"531","Piemonte","Cuneo","CN","Caramagna Piemonte"
"532","Piemonte","Cuneo","CN","Cardè"
"533","Piemonte","Cuneo","CN","Carrù"
"534","Piemonte","Cuneo","CN","Cartignano"
"535","Piemonte","Cuneo","CN","Casalgrasso"
"536","Piemonte","Cuneo","CN","Castagnito"
"537","Piemonte","Cuneo","CN","Casteldelfino"
"538","Piemonte","Cuneo","CN","Castellar"
"539","Piemonte","Cuneo","CN","Castelletto Stura"
"540","Piemonte","Cuneo","CN","Castelletto Uzzone"
"541","Piemonte","Cuneo","CN","Castellinaldo"
"542","Piemonte","Cuneo","CN","Castellino Tanaro"
"543","Piemonte","Cuneo","CN","Castelmagno"
"544","Piemonte","Cuneo","CN","Castelnuovo di Ceva"
"545","Piemonte","Cuneo","CN","Castiglione Falletto"
"546","Piemonte","Cuneo","CN","Castiglione Tinella"
"547","Piemonte","Cuneo","CN","Castino"
"548","Piemonte","Cuneo","CN","Cavallerleone"
"549","Piemonte","Cuneo","CN","Cavallermaggiore"
"550","Piemonte","Cuneo","CN","Celle di Macra"
"551","Piemonte","Cuneo","CN","Centallo"
"552","Piemonte","Cuneo","CN","Ceresole Alba"
"553","Piemonte","Cuneo","CN","Cerretto Langhe"
"554","Piemonte","Cuneo","CN","Cervasca"
"555","Piemonte","Cuneo","CN","Cervere"
"556","Piemonte","Cuneo","CN","Ceva"
"557","Piemonte","Cuneo","CN","Cherasco"
"558","Piemonte","Cuneo","CN","Chiusa di Pesio"
"559","Piemonte","Cuneo","CN","Cigliè"
"560","Piemonte","Cuneo","CN","Cissone"
"561","Piemonte","Cuneo","CN","Clavesana"
"562","Piemonte","Cuneo","CN","Corneliano d'Alba"
"563","Piemonte","Cuneo","CN","Cortemilia"
"564","Piemonte","Cuneo","CN","Cossano Belbo"
"565","Piemonte","Cuneo","CN","Costigliole Saluzzo"
"566","Piemonte","Cuneo","CN","Cravanzana"
"567","Piemonte","Cuneo","CN","Crissolo"
"568","Piemonte","Cuneo","CN","Cuneo"
"569","Piemonte","Cuneo","CN","Demonte"
"570","Piemonte","Cuneo","CN","Diano d'Alba"
"571","Piemonte","Cuneo","CN","Dogliani"
